household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
1949,Declining,281.57145816235777,448.74,978.94,30,3,224,True,3.0,2.0,3.0,False
1154,Loyal Actives,563.1280272236975,544.15,1609.83,46,1,258,True,4.0,4.0,4.0,False
1041,Loyal Actives,713.7274517297491,1224.78,3400.24,146,12,253,True,5.0,5.0,5.0,False
1929,Loyal Actives,376.3858996353084,627.77,1492.8,19,15,252,True,4.0,3.0,2.0,False
1689,Loyal Actives,424.81589452068727,519.32,1592.76,57,3,270,True,4.0,4.0,4.0,False
816,Loyal Actives,469.39674840736893,301.08,1274.06,42,2,268,True,3.0,4.0,3.0,False
2023,Loyal Actives,225.0890250603891,434.32,887.74,52,5,263,True,3.0,5.0,4.0,False
2284,Loyal Actives,1638.3734716808708,2810.47,7347.95,121,4,269,True,5.0,5.0,5.0,False
857,Loyal Actives,525.0364526798513,639.52,2035.23,20,11,254,True,4.0,2.0,2.0,False
1648,Champions,993.0348340275448,794.44,3485.16,74,2,258,True,5.0,5.0,4.0,False
1982,Loyal Actives,372.8176148717609,854.3,1483.95,50,5,267,True,4.0,2.0,4.0,False
109,Loyal Actives,519.339538044815,419.63,1703.59,60,5,260,True,4.0,2.0,4.0,False
534,Loyal Actives,204.98952029148896,224.83,569.11,205,3,270,True,2.0,5.0,5.0,False
290,Loyal Actives,815.1002664598959,959.17,3516.1,186,4,269,True,5.0,5.0,5.0,False
2086,Loyal Actives,651.8258361238974,1679.82,2172.3,210,2,270,True,5.0,5.0,5.0,False
993,Loyal Actives,530.8717709207168,553.56,1616.36,60,4,269,True,4.0,4.0,4.0,False
856,Champions,755.1180904779742,912.2,2230.42,91,1,272,True,5.0,3.0,5.0,False
2124,Champions,1012.7713365967052,1134.07,3224.51,100,2,270,True,5.0,5.0,5.0,False
2012,Champions,1037.1173448288969,1675.8,3665.77,134,1,271,True,5.0,4.0,5.0,False
644,Loyal Actives,607.483163314115,387.71,1550.79,80,1,268,True,4.0,4.0,5.0,False
1142,Loyal Actives,1702.835563174126,2443.47,6417.7,114,2,269,True,5.0,5.0,5.0,False
491,Champions,472.32994735237224,825.05,1592.41,43,8,249,True,4.0,3.0,4.0,False
2058,Loyal Actives,694.1645543777641,1009.73,1959.87,58,2,264,True,4.0,4.0,4.0,False
1228,Champions,1626.3998999783732,2262.48,5561.63,281,1,272,True,5.0,5.0,5.0,False
43,Champions,227.05456123326647,13.59,608.07,66,4,269,True,2.0,3.0,4.0,False
1545,Loyal Actives,697.1930324081843,535.74,2046.16,91,1,267,True,4.0,3.0,5.0,False
1907,Champions,650.3070161073929,1498.53,3234.84,163,47,226,True,5.0,5.0,5.0,False
598,Loyal Actives,506.2772149700047,648.52,1463.79,85,2,270,True,4.0,4.0,5.0,False
1248,Loyal Actives,810.656193746049,497.74,3548.91,62,10,262,True,5.0,2.0,4.0,False
1917,Loyal Actives,871.4379506759744,830.82,2370.6,102,1,266,True,5.0,5.0,5.0,False
389,Loyal Actives,1477.6231116968595,2057.68,6763.07,115,3,268,True,5.0,5.0,5.0,False
1567,Loyal Actives,318.1278395315095,288.21,970.04,77,2,264,True,3.0,3.0,5.0,False
1680,Declining,336.8138924355699,194.45,1193.62,32,6,258,True,3.0,1.0,3.0,False
1557,Champions,1111.8962768538292,548.69,3242.36,99,1,265,True,5.0,3.0,5.0,False
1352,Champions,709.3150679468307,763.74,2411.84,62,4,267,True,5.0,4.0,4.0,False
889,Champions,1199.5164480741948,1962.58,4795.44,78,7,265,True,5.0,5.0,5.0,False
386,Loyal Actives,532.2188545072388,512.09,2009.32,108,3,255,True,4.0,5.0,5.0,False
1831,Champions,757.0146024387732,1085.05,2431.23,74,4,269,True,5.0,5.0,5.0,False
1164,Loyal Actives,614.9427389132845,764.47,2014.22,46,2,264,True,4.0,4.0,4.0,False
1247,Loyal Actives,751.6131161862779,832.88,3253.46,56,10,261,True,5.0,4.0,4.0,False
1175,Champions,886.279862215128,645.61,3308.13,65,5,267,True,5.0,2.0,4.0,False
2406,Loyal Actives,590.6065409045916,940.16,1934.54,68,4,257,True,4.0,5.0,4.0,False
823,Loyal Actives,469.7525308602594,319.02,1285.59,45,1,270,True,3.0,5.0,4.0,False
553,Loyal Actives,877.708997876907,1035.38,3204.53,121,4,268,True,5.0,5.0,5.0,False
1815,Champions,539.4598242039707,1330.87,2125.19,44,3,260,True,5.0,4.0,4.0,False
1429,Loyal Actives,121.600295377364,112.64,292.06,34,6,264,True,2.0,3.0,3.0,False
2097,Champions,1017.5821360781338,428.43,4481.99,102,3,270,True,5.0,4.0,5.0,False
2445,Loyal Actives,601.703337450507,938.8,2642.61,65,10,263,True,5.0,5.0,4.0,False
1964,Loyal Actives,274.9377036206057,220.45,1027.95,32,8,260,True,3.0,4.0,3.0,False
1018,Loyal Actives,271.0916427806032,322.54,651.76,42,2,269,True,3.0,3.0,4.0,False
2498,Loyal Actives,703.1955756416537,535.49,1742.95,103,1,270,True,4.0,4.0,5.0,False
1791,Loyal Actives,549.0690088254105,446.43,1410.96,65,1,272,True,4.0,4.0,4.0,False
1803,Loyal Actives,1632.4470519269012,1265.25,5546.89,85,1,268,True,5.0,4.0,5.0,False
2173,Loyal Actives,313.5516035447842,613.16,1101.42,35,13,255,True,4.0,5.0,4.0,False
1844,Loyal Actives,185.76817797676856,273.59,569.67,38,10,260,True,2.0,1.0,3.0,False
915,Loyal Actives,129.40632982642848,173.66,412.47,51,7,262,True,2.0,4.0,4.0,False
71,Declining,341.1146342627467,165.73,1191.0,33,6,238,True,3.0,4.0,3.0,False
218,Champions,1382.0887254714985,1243.3,4459.79,81,1,272,True,5.0,5.0,5.0,False
1186,Loyal Actives,867.7455079094747,1309.89,2410.09,35,1,259,True,5.0,3.0,3.0,False
1492,Loyal Actives,162.46259397039057,154.33,524.42,38,9,258,True,2.0,5.0,3.0,False
888,Loyal Actives,993.7399849508636,1647.51,3795.57,36,10,263,True,5.0,3.0,3.0,False
1443,Loyal Actives,218.73275750981065,291.76,519.3,41,2,266,True,2.0,4.0,4.0,False
1031,Truly Lapsed,878.8799986767108,0.0,2441.13,87,1,174,True,4.0,1.0,4.0,False
911,Loyal Actives,738.0073776327833,794.2,1895.63,34,1,266,True,4.0,4.0,3.0,False
1631,Loyal Actives,1214.227807704886,1171.0,5008.84,154,1,272,True,5.0,5.0,5.0,False
1481,Loyal Actives,525.9818107873089,830.65,1785.84,87,4,255,True,4.0,5.0,5.0,False
660,Loyal Actives,905.814012692484,672.08,4019.18,87,9,264,True,5.0,5.0,5.0,False
1572,Declining,367.19959719536985,321.4,525.31,14,1,121,True,2.0,3.0,2.0,False
1762,Champions,1867.447942683916,2355.4,6903.94,147,1,270,True,5.0,2.0,5.0,False
956,Champions,1269.695396296743,1237.39,4366.7,257,1,268,True,5.0,3.0,5.0,False
695,Champions,1298.7478485850563,1832.17,4129.57,106,1,271,True,5.0,5.0,5.0,False
2374,Loyal Actives,772.7840070437306,1206.94,2688.82,32,3,250,True,5.0,3.0,3.0,False
1179,Champions,1307.4367093014707,1687.89,4574.94,99,1,272,True,5.0,4.0,5.0,False
139,Loyal Actives,584.4460797533158,518.54,1490.31,47,2,231,True,4.0,3.0,4.0,False
1914,Loyal Actives,515.7872980360777,588.23,1239.84,57,1,272,True,4.0,4.0,4.0,False
979,Loyal Actives,1356.3380816655483,2166.52,5295.26,76,3,268,True,5.0,4.0,5.0,False
840,Loyal Actives,1337.000895716748,2417.9,4603.92,89,1,270,True,5.0,5.0,5.0,False
334,Loyal Actives,755.1337482527722,222.0,2315.5,246,1,271,True,4.0,4.0,5.0,False
198,Loyal Actives,858.0838424240159,817.18,3787.85,218,7,266,True,5.0,4.0,5.0,False
2254,Champions,239.0063706516127,21.95,674.25,54,3,265,True,2.0,1.0,4.0,False
2305,Loyal Actives,612.0497833905297,698.53,2314.84,44,3,263,True,5.0,3.0,4.0,False
1297,Loyal Actives,339.90963204624495,890.43,1003.86,68,4,267,True,4.0,5.0,5.0,False
1151,Loyal Actives,439.4077302750809,510.59,1473.65,66,2,262,True,4.0,5.0,5.0,False
114,Loyal Actives,307.84123932977735,257.62,1106.52,26,12,257,True,3.0,2.0,3.0,False
764,Champions,425.8426468359658,743.81,1368.19,48,7,257,True,4.0,4.0,4.0,False
1423,Champions,333.5196143372185,328.67,885.22,71,2,270,True,3.0,5.0,4.0,False
1462,Loyal Actives,542.3837738427511,1125.84,1889.18,51,5,262,True,5.0,5.0,4.0,False
127,Champions,625.5444402276676,1079.03,2503.6,102,5,266,True,5.0,4.0,5.0,False
2453,Loyal Actives,405.6780803706284,1016.41,1277.6,44,6,261,True,4.0,5.0,4.0,False
282,Loyal Actives,446.2796605034867,584.78,1733.27,52,25,241,True,4.0,5.0,4.0,False
2435,Loyal Actives,341.4438022861979,453.65,1691.13,24,6,239,True,4.0,4.0,2.0,False
2307,Champions,743.26476372463,942.95,2721.75,73,4,268,True,5.0,4.0,5.0,False
1430,Champions,2011.2727550879129,2697.42,10117.22,156,7,266,True,5.0,4.0,5.0,False
2292,Champions,369.27007779382143,327.03,732.85,57,6,77,True,3.0,4.0,4.0,False
438,Loyal Actives,806.9638203625158,1003.43,2242.61,37,1,237,True,5.0,4.0,3.0,False
390,Loyal Actives,286.8621260062627,254.14,640.4,35,1,269,True,3.0,4.0,4.0,False
622,Loyal Actives,504.83123792356866,357.63,1334.33,77,1,269,True,4.0,5.0,5.0,False
350,Champions,326.827397348589,616.07,993.33,32,11,256,True,3.0,3.0,3.0,False
1578,Loyal Actives,272.4645724396606,341.37,1138.19,44,10,261,True,3.0,5.0,3.0,False
607,Declining,150.4505437857597,21.44,795.3,35,37,234,True,2.0,1.0,3.0,False
992,Loyal Actives,105.58032400747376,178.75,253.19,19,6,262,True,2.0,3.0,4.0,False
1854,Champions,929.9369909186464,1194.25,2531.97,87,1,266,False,5.0,3.0,5.0,False
2144,Loyal Actives,317.1048730138713,713.61,1388.27,26,8,252,False,4.0,3.0,3.0,False
1506,Loyal Actives,284.95504260136516,315.81,1113.66,64,13,255,False,3.0,4.0,4.0,False
1769,Loyal Actives,990.5585089322204,1069.99,3088.16,68,1,272,False,5.0,5.0,4.0,False
833,Declining,164.03858349857666,116.47,822.32,12,21,234,False,3.0,1.0,2.0,False
1993,Loyal Actives,167.74684171871743,179.73,516.94,29,5,268,False,2.0,5.0,3.0,False
913,Loyal Actives,205.95692762577417,40.95,648.72,30,7,258,False,2.0,3.0,3.0,False
1409,Loyal Actives,673.017114758337,507.41,2429.04,44,2,263,False,4.0,2.0,4.0,False
293,Loyal Actives,459.7212076597366,527.27,1785.53,53,16,248,False,4.0,2.0,4.0,False
535,Declining,166.5455484157373,111.9,828.38,22,35,213,False,3.0,2.0,2.0,False
1723,Declining,584.924144767662,633.06,2384.74,40,6,259,False,5.0,2.0,3.0,False
2386,Loyal Actives,104.77948678640696,212.77,487.4,15,90,179,False,2.0,3.0,2.0,False
1098,Champions,1114.4499520409415,1441.41,4406.51,202,2,269,False,5.0,5.0,5.0,False
1362,Loyal Actives,209.24584299692657,242.25,655.14,29,12,252,False,3.0,5.0,3.0,False
172,Champions,233.075712877792,359.53,750.51,74,3,262,False,3.0,3.0,5.0,False
1602,Loyal Actives,838.1525067503238,788.0,2882.36,79,3,269,False,5.0,3.0,5.0,False
1805,Declining,86.25736204101193,59.22,232.42,19,14,247,False,1.0,5.0,2.0,False
2244,Loyal Actives,467.1424419283527,525.16,2040.21,133,12,260,False,4.0,4.0,5.0,False
805,Loyal Actives,614.2265909676296,1038.41,1859.95,106,1,270,False,4.0,5.0,5.0,False
1630,Loyal Actives,1107.1268540048186,1528.88,3847.21,74,1,270,False,5.0,5.0,5.0,False
1180,Champions,986.5282132083717,528.41,3360.23,82,1,265,False,5.0,4.0,5.0,False
573,Champions,393.0300612935124,182.98,1584.63,56,22,245,False,4.0,2.0,4.0,False
1742,Loyal Actives,329.31436534479735,295.13,1115.52,136,4,268,False,3.0,4.0,5.0,False
73,Champions,428.2785350466095,15.03,1979.58,96,42,230,False,4.0,5.0,5.0,False
798,Loyal Actives,312.26602474090134,221.15,864.19,32,1,248,False,3.0,3.0,3.0,False
568,Loyal Actives,1147.8809122892935,1925.73,3776.09,85,1,260,False,5.0,5.0,5.0,False
1000,Loyal Actives,509.7561688887045,567.38,1940.0,62,5,265,False,4.0,5.0,4.0,False
1599,Loyal Actives,857.5335199455044,1125.25,2813.39,59,1,272,False,5.0,3.0,4.0,False
1312,Champions,452.7051930287445,348.78,1742.38,52,22,249,False,4.0,3.0,4.0,False
2003,Declining,205.5434988470328,492.56,643.14,14,12,203,False,3.0,2.0,2.0,False
1853,Declining,56.73468428147894,46.37,106.51,18,6,252,False,1.0,1.0,2.0,False
41,Loyal Actives,380.9445099923848,576.44,1486.84,34,6,255,False,4.0,3.0,3.0,False
2297,Declining,137.24956412206504,94.89,376.31,24,6,238,False,2.0,2.0,2.0,False
1806,Loyal Actives,501.25558155363126,634.55,1628.88,57,3,263,False,4.0,4.0,4.0,False
2056,Loyal Actives,474.01716671660864,302.68,1208.36,49,1,268,False,3.0,5.0,4.0,False
2135,Declining,130.95042068092607,38.57,399.2,22,8,258,False,2.0,1.0,2.0,False
1819,Loyal Actives,230.434519627675,161.2,916.71,31,14,250,False,3.0,3.0,3.0,False
285,Loyal Actives,418.13339181947526,796.05,1349.19,71,2,267,False,4.0,5.0,5.0,False
2113,Declining,266.8650718980937,430.4,633.56,36,2,243,False,3.0,1.0,3.0,False
291,Loyal Actives,557.3294080650513,494.07,1507.71,35,1,267,False,4.0,2.0,3.0,False
2236,Champions,499.06631546389553,114.37,1697.08,113,5,267,False,4.0,2.0,5.0,False
1417,Loyal Actives,451.87565130484165,1215.29,2159.81,34,9,175,False,5.0,4.0,4.0,False
425,Loyal Actives,463.2013021433243,521.19,1929.79,55,6,267,False,4.0,2.0,4.0,False
1051,Declining,101.2906327463574,344.78,349.46,13,39,212,False,2.0,1.0,2.0,False
2340,Champions,455.9972354495155,436.13,1394.39,61,1,257,False,4.0,2.0,4.0,False
112,Champions,209.59816735028252,225.94,685.52,40,15,242,False,3.0,3.0,3.0,False
549,Declining,97.92960538731464,59.19,384.22,16,28,188,False,2.0,2.0,2.0,False
710,Loyal Actives,544.1743524747309,563.77,1546.22,90,2,268,False,4.0,5.0,5.0,False
2065,Loyal Actives,549.7150967877507,537.69,1719.86,36,2,270,False,4.0,5.0,3.0,False
952,Loyal Actives,464.7821594167866,238.75,1189.7,61,1,272,False,3.0,3.0,4.0,False
1616,Declining,162.4208240821227,357.35,577.27,14,20,232,False,3.0,2.0,2.0,False
1972,Loyal Actives,237.22005274674444,185.29,849.86,52,10,261,False,3.0,2.0,4.0,False
815,Truly Lapsed,176.38268394590023,171.59,200.97,7,2,82,False,2.0,1.0,1.0,False
1684,Declining,264.91936544835477,127.38,982.83,28,18,173,False,3.0,3.0,3.0,False
2136,Loyal Actives,151.99479798508787,362.36,521.38,8,70,196,False,3.0,5.0,1.0,False
197,Loyal Actives,251.01194659231228,680.27,818.98,26,8,262,False,3.0,2.0,3.0,False
536,Loyal Actives,159.2086425006103,80.26,586.28,33,20,250,False,2.0,4.0,3.0,False
1371,Truly Lapsed,118.24129176319256,0.0,413.91,29,27,226,False,2.0,1.0,2.0,False
2274,Loyal Actives,517.7733299353492,1317.77,2484.91,18,37,232,False,5.0,5.0,2.0,False
565,Declining,139.2022636900409,18.65,168.81,10,1,251,False,1.0,1.0,1.0,False
1887,Loyal Actives,155.83388936651517,151.94,507.04,48,4,246,False,2.0,2.0,4.0,False
2500,Champions,751.4523892895392,1022.02,2579.13,51,5,259,False,5.0,5.0,4.0,False
730,Loyal Actives,127.69549073138155,155.29,460.76,35,26,226,False,2.0,5.0,3.0,False
1583,Declining,38.55343876900295,68.68,131.06,7,20,244,False,1.0,1.0,1.0,False
207,Declining,134.76816871433942,322.64,273.85,7,10,258,False,2.0,2.0,1.0,False
466,Declining,113.66936895575678,209.38,194.05,7,5,216,False,2.0,4.0,1.0,False
44,Declining,167.5573938817216,58.18,660.23,21,20,241,False,2.0,2.0,2.0,False
1672,Loyal Actives,126.02175391887508,354.89,491.62,26,19,252,False,2.0,4.0,3.0,False
2245,Loyal Actives,530.390443123056,864.6,1550.3,65,1,272,False,4.0,3.0,5.0,False
719,Declining,55.34592849068303,177.48,169.74,9,33,234,False,1.0,3.0,1.0,False
504,Declining,96.2205130422436,158.78,232.86,4,13,247,False,2.0,1.0,1.0,False
5,Declining,79.76397560573882,78.97,220.7,15,16,241,False,1.0,1.0,2.0,False
1213,Declining,92.57062951116578,93.56,121.8,9,3,182,False,1.0,5.0,1.0,False
1713,Declining,248.62295160613257,449.71,774.08,18,7,238,False,3.0,2.0,2.0,False
2174,Loyal Actives,140.66482336819212,16.27,290.91,17,1,263,False,1.0,3.0,2.0,False
1155,Loyal Actives,175.43565372088213,328.16,900.73,23,26,227,False,3.0,4.0,2.0,False
194,Loyal Actives,173.04559896035283,184.16,545.62,20,8,255,False,2.0,4.0,2.0,False
589,Declining,68.8145785825751,4.19,217.99,12,66,190,False,1.0,1.0,1.0,False
266,Loyal Actives,302.71598807434435,392.4,958.48,17,6,260,False,3.0,2.0,2.0,False
1531,Declining,154.34278339842922,116.74,389.46,16,7,195,False,2.0,2.0,2.0,False
2034,Champions,389.0826454056372,611.59,1690.89,72,4,266,False,4.0,4.0,5.0,False
137,Declining,66.88264156081243,43.73,253.67,15,60,212,False,1.0,2.0,2.0,False
1063,Declining,60.61911993857468,68.88,196.25,13,55,215,False,1.0,1.0,1.0,False
1064,Loyal Actives,340.7751175849955,411.46,1527.0,23,52,215,False,4.0,3.0,2.0,False
204,Declining,68.68455203298304,53.47,181.2,18,16,254,False,1.0,2.0,2.0,False
399,Truly Lapsed,124.0632984046814,0.0,292.46,8,32,172,False,1.0,1.0,1.0,False
1543,Loyal Actives,220.84627567449868,177.67,836.99,26,10,247,False,3.0,5.0,2.0,False
912,Declining,124.3193671906482,267.66,375.97,4,41,192,False,2.0,1.0,1.0,False
2460,Declining,138.94178603931667,197.22,533.97,16,39,231,False,2.0,3.0,2.0,False
2197,Declining,41.42334754199149,38.88,110.89,11,25,200,False,1.0,2.0,1.0,False
880,Truly Lapsed,5.936012213522834,5.96,13.94,2,66,71,False,1.0,1.0,1.0,False
1855,Declining,76.54592874715397,5.5,172.48,6,62,123,False,1.0,2.0,1.0,False
901,Loyal Actives,357.8311018453391,428.16,1170.43,37,3,268,False,3.0,3.0,3.0,False
1502,Declining,147.75405585500602,50.03,476.14,13,41,229,False,2.0,1.0,2.0,False
629,Declining,45.47092290574954,4.99,141.5,13,43,225,False,1.0,2.0,1.0,False
2081,Declining,71.32523593655614,119.99,232.41,9,19,242,False,1.0,1.0,1.0,False
657,Declining,42.71222846256387,4.99,63.62,12,4,252,False,1.0,1.0,1.0,False
704,Truly Lapsed,33.569804790165826,0.0,66.53,8,34,134,False,1.0,1.0,1.0,False
2054,Declining,33.703072525444234,26.34,73.69,10,12,240,False,1.0,1.0,1.0,False
1811,Declining,154.82217279651817,93.53,412.95,8,13,218,False,2.0,2.0,1.0,False
508,Declining,94.22528616395267,170.65,408.13,18,26,246,False,2.0,2.0,2.0,False
506,Declining,244.93751412084436,198.26,484.96,13,1,261,False,2.0,2.0,2.0,False
1902,Declining,123.76568327370912,342.61,291.67,5,9,231,False,2.0,2.0,1.0,False
780,Truly Lapsed,33.314174890883976,0.0,106.34,18,121,149,False,1.0,1.0,2.0,False
1122,Truly Lapsed,116.75190975180368,0.0,496.56,29,59,212,False,2.0,1.0,2.0,False
1209,Declining,33.34078781270986,99.19,35.93,3,4,233,False,1.0,2.0,1.0,False
431,Declining,64.71683782503179,127.67,223.99,14,42,228,False,1.0,1.0,2.0,False
890,Declining,74.44281691778887,32.68,276.09,8,31,222,False,1.0,1.0,1.0,False
24,Declining,16.81809073319182,287.32,62.44,6,175,81,False,1.0,4.0,2.0,False
1895,Declining,54.19674152046856,131.14,141.45,13,17,253,False,1.0,3.0,2.0,False
284,Truly Lapsed,21.425718804620978,0.0,49.39,3,122,93,False,1.0,1.0,1.0,False
1414,Declining,48.11288399762287,21.66,95.0,4,17,244,False,1.0,2.0,1.0,False
1789,Declining,77.49270348904028,25.16,124.92,6,22,110,False,1.0,3.0,1.0,False
316,Loyal Actives,79.66607576351842,297.51,212.08,16,7,243,False,2.0,4.0,2.0,False
34,Declining,60.9731409191465,67.91,111.42,10,6,184,False,1.0,2.0,2.0,False
921,Truly Lapsed,28.849224258847784,26.41,39.97,2,97,1,False,1.0,1.0,1.0,False
233,Declining,30.75036598133492,226.77,48.74,4,148,62,False,1.0,4.0,1.0,False
296,Champions,9.55336809780932,44.21,20.01,2,179,83,False,1.0,2.0,1.0,False
1343,Truly Lapsed,13.57488925515365,0.0,38.23,6,146,112,False,1.0,1.0,1.0,False
1214,Truly Lapsed,29.86417961177731,0.0,58.39,3,18,227,False,1.0,1.0,1.0,False
1664,Truly Lapsed,458.5559938811183,789.21,845.83,16,5,43,False,4.0,5.0,3.0,False
969,Truly Lapsed,65.98492565767897,32.59,26.05,1,9,0,False,1.0,1.0,1.0,False
868,Champions,822.6603149733182,984.24,3281.9,71,8,261,True,5.0,4.0,5.0,False
27,Loyal Actives,1026.6520642470998,920.79,3486.0,217,1,272,True,5.0,5.0,5.0,False
1707,Loyal Actives,629.8654281081499,556.33,2010.4,264,2,271,True,4.0,5.0,5.0,False
2184,Champions,499.0648718976232,327.08,1527.21,79,3,270,True,4.0,3.0,5.0,False
1264,Loyal Actives,732.8033951463902,690.63,3119.47,68,7,262,True,5.0,4.0,4.0,False
221,Loyal Actives,306.9879166193629,539.89,1256.25,40,6,260,True,4.0,4.0,3.0,False
1197,Champions,942.298397775612,2236.06,2898.26,56,3,259,True,5.0,5.0,5.0,False
239,Loyal Actives,624.3945533250646,594.67,1704.1,110,2,271,True,4.0,3.0,5.0,False
510,Champions,1017.4531871612508,1070.31,3364.0,154,2,269,True,5.0,5.0,5.0,False
56,Loyal Actives,751.6536754469292,1048.52,3048.72,93,4,268,True,5.0,4.0,5.0,False
886,Champions,626.0430275819899,263.74,1984.08,90,1,268,True,4.0,5.0,5.0,False
1393,Loyal Actives,653.0768507719191,1089.24,2253.42,85,4,267,True,5.0,2.0,5.0,False
926,Champions,868.6567492985372,630.95,2783.0,103,2,270,True,5.0,3.0,5.0,False
1316,Loyal Actives,643.3472693131854,493.01,1934.42,30,2,265,True,4.0,3.0,3.0,False
351,Loyal Actives,1013.2130535039706,1081.6,3928.35,133,3,269,True,5.0,4.0,5.0,False
2040,Loyal Actives,315.0042212293763,98.9,1304.8,186,7,266,True,3.0,3.0,5.0,False
1128,Loyal Actives,270.92013641004354,722.32,869.84,75,6,265,True,3.0,4.0,5.0,False
825,Loyal Actives,1150.2972315644747,1132.79,4375.13,80,2,271,True,5.0,2.0,5.0,False
879,Champions,427.3541129602132,603.92,1234.02,47,2,209,True,4.0,5.0,4.0,False
982,Champions,2098.326484059952,2359.18,6963.86,144,1,270,True,5.0,5.0,5.0,False
1321,Loyal Actives,235.134848391304,287.89,687.95,98,2,270,True,3.0,5.0,5.0,False
1505,Loyal Actives,510.76056544490785,746.34,1626.63,37,3,263,True,4.0,4.0,4.0,False
1040,Loyal Actives,742.7127270900548,618.52,2539.37,102,3,267,True,5.0,2.0,5.0,False
1541,Loyal Actives,912.8512612336827,1427.42,3051.64,41,4,269,True,5.0,3.0,4.0,False
690,Loyal Actives,558.6934589581132,420.82,2483.1,123,8,263,True,4.0,5.0,5.0,False
1858,Loyal Actives,410.460959049392,429.13,1441.85,33,8,262,True,4.0,2.0,3.0,False
2070,Loyal Actives,1052.5232975563038,1676.75,3642.32,302,1,271,True,5.0,5.0,5.0,False
17,Champions,426.92444964938926,562.13,1727.46,45,6,266,True,4.0,2.0,3.0,False
2017,Champions,989.6960300524402,1374.67,3464.85,77,2,270,True,5.0,4.0,5.0,False
1272,Loyal Actives,1299.9460986354736,1333.01,4026.7,110,1,270,True,5.0,4.0,5.0,False
1163,Champions,583.8584515331229,454.45,2244.13,68,9,261,True,4.0,3.0,4.0,False
314,Declining,333.0138329416612,552.77,1166.05,15,6,235,True,4.0,3.0,2.0,False
853,Loyal Actives,1300.0257211674016,1890.36,5299.18,207,3,270,True,5.0,2.0,5.0,False
2264,Loyal Actives,1583.9632080429076,2731.03,7155.91,132,3,269,True,5.0,3.0,5.0,False
1137,Loyal Actives,332.84158117528295,278.84,916.5,55,1,270,True,3.0,4.0,4.0,False
